E,L,V,Real,Predictions,Doble Opcion1,Doble Opcion2,Aciertos,Apuntes Real
0.252226842686711,0.4655280497840381,0.2822451075292508,L,L,LE,LV,1,LV
0.22157818954757183,0.6090400599628321,0.16938175048959606,L,L,L,L,1,L
0.21373199207005258,0.10578024217921228,0.6804877657507352,E,V,V,V,0,VA
0.2675303198613247,0.550408332334542,0.18206134780413327,V,L,LE,LE,0,VA
0.32091539710901446,0.41117753619255837,0.2679070666984272,L,L,LE,LE,1,LE
0.25652810941601,0.49244755950606545,0.2510243310779245,V,L,LE,LE,0,VA
0.23526784969235418,0.1679582192420782,0.5967739310655675,V,V,EV,VE,1,VE
0.25428174090204453,0.5481290035303332,0.19758925556762238,L,L,LE,LE,1,LE
0.23797874185419485,0.5579359793770057,0.20408527876879942,L,L,LE,LE,1,LE
0.31059429305925085,0.4409297048637993,0.24847600207694978,V,L,LE,LE,0,VA
0.2770787167624114,0.4598831468863581,0.26303813635123047,L,L,LE,LE,1,LE
0.24897524537073354,0.4139415490809164,0.33708320554835,L,L,LE,LV,1,LV
0.28433192659146894,0.4080118013660823,0.3076562720424488,L,L,LE,LV,1,LV
0.27214053357465656,0.375434629763301,0.35242483666204244,E,L,LE,LV,0,VA
0.19783015779271837,0.13867147731439602,0.6634983648928856,V,V,V,V,1,V
0.2676637578051391,0.5055206259635667,0.22681561623129412,E,L,LE,LE,1,LE
0.2138983709032755,0.6180686008707217,0.16803302822600283,L,L,L,L,1,L
0.278861218618254,0.45951516514818364,0.2616236162335624,E,L,LE,LE,1,LE
0.26492806137359526,0.3145436387625094,0.4205282998638954,V,V,EV,VL,1,VL
0.2254343400770825,0.5934990852899306,0.18106657463298678,L,L,LE,LE,1,LE
0.2668324555037032,0.4691172220350259,0.26405032246127086,V,L,LE,LE,0,VA
0.25298858845371475,0.533860628219575,0.21315078332671022,V,L,LE,LE,0,VA
0.2500495955934519,0.5903979909365066,0.15955241347004148,V,L,LE,LE,0,VA
0.26945709990247924,0.40185525767963637,0.32868764241788434,V,L,LE,LV,1,LV
0.2613454259382567,0.4462196015473132,0.29243497251442996,L,L,LE,LV,1,LV
0.24696622064184023,0.4619898644205765,0.2910439149375834,L,L,LE,LV,1,LV
0.26045735270005294,0.4201919757945398,0.31935067150540725,L,L,LE,LV,1,LV
0.25279014620339607,0.188362662893736,0.5588471909028679,V,V,EV,VE,1,VE
0.2701885664981499,0.5750156093042629,0.15479582419758725,L,L,LE,LE,1,LE
0.24359472289452183,0.602913283602768,0.15349199350271028,V,L,L,L,0,VA
0.14182998843185313,0.7606387757964491,0.09753123577169778,L,L,L,L,1,L
0.26194476261388233,0.5160405019469871,0.22201473543913053,L,L,LE,LE,1,LE
0.26345188892074345,0.41985885739142126,0.3166892536878352,L,L,LE,LV,1,LV
0.2719830434828474,0.4846797207753253,0.2433372357418273,E,L,LE,LE,1,LE
0.274440991247166,0.23134563360087543,0.4942133751519586,E,V,EV,VE,1,VE
0.2615063519706274,0.503757593582644,0.2347360544467285,L,L,LE,LE,1,LE
0.27324472862686294,0.3659371159880275,0.3608181553851097,L,L,LE,LV,1,LV
0.3106612365973469,0.4763183724240549,0.21302039097859826,L,L,LE,LE,1,LE
0.27760521722876424,0.45341273395762116,0.2689820488136146,L,L,LE,LE,1,LE
0.17976766558959012,0.736232662695627,0.08399967171478284,L,L,L,L,1,L
0.24343138596393923,0.4907980066256665,0.26577060741039427,E,L,LE,LV,0,VA
0.20458383538031868,0.07353464717743591,0.7218815174422454,V,V,V,V,1,V
0.2534924330436255,0.5108270802187684,0.23568048673760605,L,L,LE,LE,1,LE
0.2811783018908168,0.5115988880618729,0.2072228100473102,L,L,LE,LE,1,LE
0.272668486161866,0.5032862311701106,0.2240452826680235,L,L,LE,LE,1,LE
0.2725771382696916,0.5066185744537125,0.22080428727659596,E,L,LE,LE,1,LE
0.13623098146000026,0.819564475676747,0.044204542863252864,L,L,L,L,1,L
0.2310632064391124,0.5953131822868293,0.17362361127405826,L,L,LE,LE,1,LE
0.22682096068310365,0.48701049112361594,0.28616854819328036,V,L,LE,LV,1,LV
0.30264577872733367,0.37242637327902384,0.3249278479936425,L,L,LE,LV,1,LV
0.2509055303146312,0.20076480143619185,0.548329668249177,V,V,EV,VE,1,VE
0.25385921397502803,0.5470832078667185,0.19905757815825348,L,L,LE,LE,1,LE
0.2485017576888003,0.4639715553676725,0.2875266869435272,L,L,LE,LV,1,LV
0.26009034152554544,0.5394824230832281,0.2004272353912264,E,L,LE,LE,1,LE
0.2289443428751857,0.5938151963208278,0.17724046080398653,L,L,LE,LE,1,LE
0.29508240657440726,0.49307264513914184,0.21184494828645087,L,L,LE,LE,1,LE
0.289552018185694,0.41404300606164446,0.29640497575266167,V,L,LE,LV,1,LV
0.2244202699080513,0.6220149390636363,0.15356479102831258,L,L,L,L,1,L
0.21861255297030316,0.6151247446375557,0.16626270239214105,L,L,L,L,1,L
0.1803736072311955,0.7408208168993277,0.07880557586947684,E,L,L,L,0,VA
0.24453692145681893,0.5498025831342462,0.20566049540893477,V,L,LE,LE,0,VA
0.25180204132087475,0.44360677013602867,0.3045911885430965,E,L,LE,LV,0,VA
0.32067908290634084,0.3168471366271177,0.3624737804665415,V,V,EV,VE,1,VE
0.28728801591835923,0.5125822435651652,0.20012974051647542,L,L,LE,LE,1,LE
0.2930371206043204,0.46614272009068436,0.24082015930499526,L,L,LE,LE,1,LE
0.2595903566980103,0.5305384551868736,0.20987118811511607,L,L,LE,LE,1,LE
0.24945786814383314,0.2634394196427897,0.4871027122133771,V,V,EV,VL,1,VL
0.27135645419322496,0.3357491105104145,0.3928944352963606,V,V,EV,VL,1,VL
0.27518701471278756,0.46438013790701793,0.2604328473801945,L,L,LE,LE,1,LE
0.2404276630255132,0.5419269307707086,0.21764540620377812,L,L,LE,LE,1,LE
0.26713677402543,0.5132915995521655,0.2195716264224044,L,L,LE,LE,1,LE
0.2792349674630965,0.4631139486736578,0.2576510838632456,E,L,LE,LE,1,LE
0.30734128184528714,0.42752852714504114,0.26513019100967183,V,L,LE,LE,0,VA
0.2571898578696095,0.454125244557445,0.2886848975729455,L,L,LE,LV,1,LV
0.24256070256015758,0.23030366259696802,0.5271356348428744,V,V,EV,VE,1,VE
0.3060275353502922,0.37068320488628625,0.3232892597634215,L,L,LE,LV,1,LV
0.26515188706304116,0.2592525543505701,0.47559555858638874,E,V,EV,VE,1,VE
0.23764812268713553,0.5678040006649174,0.19454787664794698,L,L,LE,LE,1,LE
0.24106789361856265,0.5873919009170357,0.1715402054644016,L,L,LE,LE,1,LE
0.22998577167768455,0.14829092533710678,0.6217233029852087,L,V,V,V,0,VA
0.2788857274679173,0.3784288523635788,0.3426854201685038,V,L,LE,LV,1,LV
0.27393132384338237,0.44335643628327254,0.2827122398733451,V,L,LE,LV,1,LV
0.17545232399666827,0.7382951442520393,0.08625253175129244,L,L,L,L,1,L
0.2986305805249337,0.3084179600200095,0.39295145945505683,V,V,EV,VL,1,VL
0.25550920313811215,0.21335968424902707,0.5311311126128608,V,V,EV,VE,1,VE
0.17269148815147098,0.7650595719578733,0.06224893989065559,E,L,L,L,0,VA
0.2557171476356413,0.5305226528331344,0.21376019953122424,V,L,LE,LE,0,VA
0.2290656433292589,0.634967149132026,0.13596720753871502,V,L,L,L,0,VA
0.2886026390677661,0.29051153216780135,0.4208858287644326,L,V,EV,VL,1,VL
0.20064994414575685,0.6851682009271309,0.11418185492711215,L,L,L,L,1,L
0.2419651975853196,0.5454072609720682,0.21262754144261234,L,L,LE,LE,1,LE
0.2567895278937364,0.3575566358660643,0.3856538362401992,V,V,EV,VL,1,VL
0.157895807753433,0.7660855672931827,0.07601862495338432,L,L,L,L,1,L
0.2650400291626958,0.5503412106148513,0.18461876022245288,L,L,LE,LE,1,LE
0.26490326383499635,0.49813890540766564,0.23695783075733787,V,L,LE,LE,0,VA
0.2752453796521411,0.38617785542941496,0.3385767649184439,L,L,LE,LV,1,LV
0.2747138407816832,0.5413404189910409,0.18394574022727586,L,L,LE,LE,1,LE
0.27972662044625335,0.4366066972110477,0.283666682342699,L,L,LE,LV,1,LV
0.11040741164096729,0.8471803220720009,0.0424122662870317,L,L,L,L,1,L
0.2596198384616295,0.5445800666803036,0.19580009485806693,L,L,LE,LE,1,LE
0.26976974688322297,0.4137012662600169,0.31652898685676,E,L,LE,LV,0,VA
0.25418767184544044,0.3654330900963777,0.3803792380581818,V,V,EV,VL,1,VL
0.2646444446233977,0.44074069247962416,0.2946148628969781,L,L,LE,LV,1,LV
0.24221299737570734,0.46975220811045787,0.2880347945138348,L,L,LE,LV,1,LV
0.2585110515383235,0.22950600231702747,0.511982946144649,L,V,EV,VE,0,VA
0.2236736459193614,0.6703043243052107,0.10602202977542798,L,L,L,L,1,L
0.277596588872641,0.29957605852086533,0.4228273526064937,L,V,EV,VL,1,VL
0.2782747418888911,0.5374892770506253,0.18423598106048367,L,L,LE,LE,1,LE
0.32853432567487545,0.2992509557986899,0.37221471852643473,V,V,EV,VE,1,VE
0.28991065373781416,0.4289946158784675,0.2810947303837183,V,L,LE,LE,0,VA
0.23971882519731635,0.5724478398368278,0.18783333496585583,L,L,LE,LE,1,LE
0.26564091969069864,0.5230319923137606,0.21132708799554073,L,L,LE,LE,1,LE
0.2325607514766236,0.6386659138001687,0.12877333472320776,L,L,L,L,1,L
0.2886716059687727,0.4813132189600294,0.2300151750711979,L,L,LE,LE,1,LE
0.2588100644600626,0.46535055772513834,0.275839377814799,L,L,LE,LV,1,LV
0.22215248034396207,0.6559018170776112,0.12194570257842668,L,L,L,L,1,L
0.21392438599620656,0.6576277343576343,0.12844787964615909,E,L,L,L,0,VA
0.21255038619842084,0.6126029578994482,0.1748466559021309,L,L,L,L,1,L
0.15745826294138285,0.765706647822949,0.07683508923566831,L,L,L,L,1,L
0.2574354109428673,0.5298036416609713,0.21276094739616142,L,L,LE,LE,1,LE
0.24993310885858108,0.5935369155726847,0.15652997556873421,L,L,LE,LE,1,LE
0.18647816766472972,0.7186449663689046,0.09487686596636576,L,L,L,L,1,L
0.1516835838005062,0.7375913510881291,0.11072506511136475,L,L,L,L,1,L
0.23456186727507525,0.5798726752651149,0.1855654574598099,E,L,LE,LE,1,LE
0.2766394640280325,0.5100394713377349,0.21332106463423267,L,L,LE,LE,1,LE
0.24444941001765755,0.5632963767157567,0.19225421326658587,L,L,LE,LE,1,LE
0.27608581834189816,0.43708975653158,0.28682442512652184,V,L,LE,LV,1,LV
0.23929602103224779,0.5054864135728374,0.2552175653949148,E,L,LE,LV,0,VA
0.2578919709461277,0.280480398646077,0.4616276304077954,E,V,EV,VL,0,VA
0.24354309336383304,0.5125492677876982,0.2439076388484689,E,L,LE,LV,0,VA
0.23349967427282559,0.5681799685428653,0.19832035718430896,L,L,LE,LE,1,LE
0.2574254127195258,0.360067543235809,0.3825070440446653,L,V,EV,VL,1,VL
0.15569529042872118,0.7733780807698989,0.07092662880137997,L,L,L,L,1,L
0.21779766332831763,0.5444768011342025,0.2377255355374799,L,L,LE,LV,1,LV
0.25060820104774384,0.5082515833407046,0.2411402156115514,L,L,LE,LE,1,LE
0.17282145642777053,0.7331437685731834,0.09403477499904594,L,L,L,L,1,L
0.27033759963682424,0.3856869727525228,0.34397542761065303,V,L,LE,LV,1,LV
0.13190368009429915,0.7846384402996648,0.08345787960603607,L,L,L,L,1,L
0.28624380945159167,0.4479250560826355,0.26583113446577283,E,L,LE,LE,1,LE
0.21148025816999105,0.6008136036468774,0.1877061381831315,V,L,L,L,0,VA
0.1866225086992949,0.6574534291023147,0.1559240621983904,L,L,L,L,1,L
0.2607600438997381,0.49034425692878775,0.2488956991714741,E,L,LE,LE,1,LE
0.2737733556827708,0.2508567306919631,0.475369913625266,E,V,EV,VE,1,VE
0.2597790069505822,0.3518824483202298,0.388338544729188,V,V,EV,VL,1,VL
0.2541966046229551,0.5457139546960982,0.20008944068094672,V,L,LE,LE,0,VA
0.2954068410376729,0.4432258958610069,0.26136726310132014,E,L,LE,LE,1,LE
0.2672479237749045,0.47369509922017955,0.25905697700491587,E,L,LE,LE,1,LE
0.2797605977070649,0.5216100590042639,0.1986293432886712,E,L,LE,LE,1,LE
0.1312054917336002,0.8232720396072258,0.04552246865917408,L,L,L,L,1,L
0.2908697934598905,0.45302469499263215,0.2561055115474773,E,L,LE,LE,1,LE
0.23726890144946955,0.5481926360351643,0.21453846251536626,E,L,LE,LE,1,LE
0.2851350675748427,0.25159391673289827,0.46327101569225904,L,V,EV,VE,0,VA
0.28159611666286244,0.3689977119182383,0.34940617141889924,L,L,LE,LV,1,LV
0.11116377378749252,0.8413802031741187,0.0474560230383888,E,L,L,L,0,VA
0.27495646661198003,0.3933900514977361,0.3316534818902839,L,L,LE,LV,1,LV
0.3232661616531715,0.30600784836661,0.3707259899802186,E,V,EV,VE,1,VE
0.28252029250548655,0.3144105586399072,0.4030691488546063,E,V,EV,VL,0,VA
0.30470580753556636,0.28371946514710966,0.4115747273173239,V,V,EV,VE,1,VE
0.28920564777979163,0.4817824529624046,0.22901189925780366,E,L,LE,LE,1,LE
0.28148496851912824,0.5067374868212526,0.21177754465961912,L,L,LE,LE,1,LE
0.2882429484305103,0.4955193429447389,0.21623770862475084,L,L,LE,LE,1,LE
0.26453705132636457,0.4832137908136315,0.2522491578600039,L,L,LE,LE,1,LE
0.2645085540965984,0.5241838638542715,0.2113075820491301,L,L,LE,LE,1,LE
0.17043953941150103,0.7475156278421459,0.08204483274635307,V,L,L,L,0,VA
0.2347203072659951,0.6256356516474523,0.1396440410865527,E,L,L,L,0,VA
0.27284783254216083,0.5426055582813296,0.18454660917650956,V,L,LE,LE,0,VA
0.26965074019065516,0.5163618744616306,0.2139873853477142,E,L,LE,LE,1,LE
0.2593735595793566,0.4847774211570169,0.2558490192636266,E,L,LE,LE,1,LE
0.25643110078947684,0.3108995342266603,0.43266936498386277,E,V,EV,VL,0,VA
0.26482407145470205,0.4891930206845576,0.2459829078607404,E,L,LE,LE,1,LE
0.2626996000755727,0.43395661614963765,0.30334378377478965,E,L,LE,LV,0,VA
0.2315122186165734,0.17998077139396412,0.5885070099894625,V,V,EV,VE,1,VE
0.13244520996316905,0.8174503497892737,0.050104440247557266,L,L,L,L,1,L
0.2614692740849514,0.46238022933848055,0.276150496576568,V,L,LE,LV,1,LV
0.27130188087588253,0.34100231899473155,0.387695800129386,V,V,EV,VL,1,VL
0.27227782407477147,0.47270981119347427,0.2550123647317542,L,L,LE,LE,1,LE
0.20408517777588403,0.7113260300479505,0.08458879217616555,L,L,L,L,1,L
0.2618671716809504,0.22161799983576827,0.5165148284832813,V,V,EV,VE,1,VE
0.25242203134995816,0.48123573418847015,0.26634223446157157,V,L,LE,LV,1,LV
0.1917124888384256,0.6262540957265124,0.18203341543506196,V,L,L,L,0,VA
0.2784114215441494,0.4659866130321496,0.25560196542370095,V,L,LE,LE,0,VA
0.10627708646753274,0.8637306928863857,0.029992220646081556,L,L,L,L,1,L
0.19205184649279358,0.0902100496446963,0.71773810386251,V,V,V,V,1,V
0.2459665809663602,0.5188038613344577,0.23522955769918222,L,L,LE,LE,1,LE
0.2792418931857202,0.42036782200914075,0.30039028480513896,E,L,LE,LV,0,VA
0.27635241970762237,0.5111069859524411,0.2125405943399366,L,L,LE,LE,1,LE
0.2297548241468164,0.5796659615697511,0.19057921428343255,L,L,LE,LE,1,LE
0.27444740670610246,0.4524758220001456,0.2730767712937519,L,L,LE,LE,1,LE
0.23822218766482103,0.597895380585392,0.1638824317497869,L,L,LE,LE,1,LE
0.30739410142328183,0.39687996087515687,0.2957259377015613,E,L,LE,LE,1,LE
0.12415011258758847,0.8433289139004307,0.03252097351198085,L,L,L,L,1,L
0.23240547485428162,0.5700502462034679,0.19754427894225046,L,L,LE,LE,1,LE
0.24220078253291907,0.6082559438464126,0.14954327362066838,E,L,L,L,0,VA
0.2624085030704933,0.5252203883046259,0.21237110862488082,L,L,LE,LE,1,LE
0.19917289539667188,0.7072605612149236,0.09356654338840448,L,L,L,L,1,L
0.2636606032278642,0.44742512420406944,0.2889142725680663,E,L,LE,LV,0,VA
0.2780130902331967,0.4888212889810155,0.2331656207857878,E,L,LE,LE,1,LE
0.25305602437909774,0.4899160567565048,0.25702791886439746,V,L,LE,LV,1,LV
0.25787610522343035,0.43415899446795553,0.307964900308614,L,L,LE,LV,1,LV
0.30357627866399184,0.4376973120110844,0.25872640932492375,E,L,LE,LE,1,LE
0.23237497099484278,0.1474614855286549,0.6201635434765024,V,V,V,V,1,V
0.10709997005328507,0.8558914226860631,0.037008607260651964,L,L,L,L,1,L
0.277040481855574,0.42426587425607803,0.29869364388834807,L,L,LE,LV,1,LV
0.26307990060955605,0.48677046380564853,0.2501496355847955,L,L,LE,LE,1,LE
0.2816087351570745,0.46097696576820607,0.25741429907471935,L,L,LE,LE,1,LE
0.2319984559785092,0.1567617578307448,0.6112397861907459,V,V,V,V,1,V
0.26128728635812387,0.4428486988140856,0.2958640148277906,L,L,LE,LV,1,LV
0.2577668440715159,0.4418691676754466,0.30036398825303745,E,L,LE,LV,0,VA
0.24652347459746402,0.5303407157481275,0.2231358096544085,V,L,LE,LE,0,VA
0.31352277433031317,0.36288716330881354,0.3235900623608733,V,L,LE,LV,1,LV
0.24475047050382434,0.5001892756211369,0.2550602538750387,L,L,LE,LV,1,LV
0.25630466130217483,0.4318825259615999,0.31181281273622535,L,L,LE,LV,1,LV
0.23383394559590054,0.6013470486221754,0.164819005781924,L,L,L,L,1,L
0.24060675927919195,0.3848415009616917,0.37455173975911643,V,L,LE,LV,1,LV
0.20333186892080252,0.6877578702324556,0.10891026084674174,L,L,L,L,1,L
0.26409042882610073,0.5275280493699361,0.20838152180396316,L,L,LE,LE,1,LE
0.2746056426551639,0.3252105559087429,0.4001838014360933,V,V,EV,VL,1,VL
0.20897349845428617,0.6869497034801916,0.10407679806552221,E,L,L,L,0,VA
0.2861618491836588,0.5146632253807554,0.1991749254355859,L,L,LE,LE,1,LE
0.20462016318956608,0.6429172530516915,0.15246258375874258,E,L,L,L,0,VA
0.16151024734823533,0.7362572176361702,0.10223253501559451,L,L,L,L,1,L
0.2828930532949748,0.34156589953822625,0.375541047166799,V,V,EV,VL,1,VL
0.19947326908196522,0.6677584260055176,0.1327683049125172,L,L,L,L,1,L
0.2661061955386677,0.31982134258785855,0.4140724618734738,V,V,EV,VL,1,VL
0.28662258752741926,0.42110889024592413,0.29226852222665667,L,L,LE,LV,1,LV
0.2964958202906761,0.354543614293407,0.34896056541591686,L,L,LE,LV,1,LV
0.24551042325543235,0.5932967163514534,0.1611928603931143,E,L,LE,LE,1,LE
0.2243488322761432,0.1647445300376274,0.6109066376862294,L,V,V,V,0,VA
0.25538787487716824,0.561373650158283,0.18323847496454873,L,L,LE,LE,1,LE
0.23240430642799093,0.22429240125953673,0.5433032923124723,V,V,EV,VE,1,VE
0.25848602032547546,0.5910307909307017,0.15048318874382297,L,L,LE,LE,1,LE
0.144148131042266,0.7886195932617259,0.06723227569600816,L,L,L,L,1,L
0.2984201939810803,0.3841498175302386,0.3174299884886812,V,L,LE,LV,1,LV
0.2516211689739905,0.47588927406547704,0.2724895569605324,L,L,LE,LV,1,LV
0.1922507779713588,0.7170757329621642,0.09067348906647708,L,L,L,L,1,L
0.26869968991097815,0.49365131657827027,0.2376489935107516,E,L,LE,LE,1,LE
0.24256084291532815,0.641216122851565,0.1162230342331069,V,L,L,L,0,VA
0.2940354579568443,0.4399747288182357,0.26598981322491994,E,L,LE,LE,1,LE
0.26832701085580896,0.49399324465296107,0.23767974449123003,V,L,LE,LE,0,VA
0.17545117061147766,0.7627590837536441,0.06178974563487825,L,L,L,L,1,L
0.1463261283762261,0.8006285257934284,0.053045345830345515,L,L,L,L,1,L
0.2725682004174802,0.5370711132959934,0.19036068628652641,E,L,LE,LE,1,LE
0.28060737223033283,0.5342389271817234,0.18515370058794395,L,L,LE,LE,1,LE
0.26006567437072264,0.3121404648194555,0.4277938608098219,V,V,EV,VL,1,VL
0.18973255291216692,0.7107922950201228,0.09947515206771032,L,L,L,L,1,L
0.2965175912009258,0.2534612380745212,0.45002117072455305,L,V,EV,VE,0,VA
0.28970678694087915,0.4658011129804915,0.24449210007862934,L,L,LE,LE,1,LE
0.10006525493362987,0.8770167275652385,0.02291801750113152,L,L,L,L,1,L
0.24509938939688158,0.5036980664163384,0.25120254418677995,E,L,LE,LV,0,VA
0.23378614966819708,0.26509910544203164,0.5011147448897713,E,V,EV,VL,0,VA
0.2085321296628891,0.701917780610026,0.089550089727085,L,L,L,L,1,L
0.2106414708955077,0.6250077590541829,0.16435077005030932,L,L,L,L,1,L
0.2063180686894874,0.6574271662631567,0.13625476504735587,L,L,L,L,1,L
0.23856642234129355,0.6237665592931074,0.1376670183655991,E,L,L,L,0,VA
0.20926779203916043,0.6581434334629632,0.1325887744978763,E,L,L,L,0,VA
0.24823421605930804,0.3739551307483974,0.3778106531922945,E,V,EV,VL,0,VA
0.2668289324955971,0.5411606520049065,0.1920104154994965,L,L,LE,LE,1,LE
0.26753612550281236,0.25694489529161507,0.4755189792055725,V,V,EV,VE,1,VE
0.25520877869389264,0.34639478903991383,0.39839643226619353,V,V,EV,VL,1,VL
0.28225520176261676,0.3357838962321736,0.38196090200520966,L,V,EV,VL,1,VL
0.29576453579839423,0.4027320754068524,0.30150338879475336,L,L,LE,LV,1,LV
0.28294465907488464,0.46677388463000297,0.25028145629511234,L,L,LE,LE,1,LE
0.2959572344209235,0.4335036319345502,0.27053913364452636,L,L,LE,LE,1,LE
0.3063239730079806,0.3907190949764962,0.3029569320155232,L,L,LE,LE,1,LE
0.12214087251208819,0.8451456183276181,0.03271350916029372,L,L,L,L,1,L
0.24915477395714042,0.34329443889250766,0.407550787150352,E,V,EV,VL,0,VA
0.11770690077575277,0.8392894897781686,0.043003609446078395,L,L,L,L,1,L
0.1980056774995402,0.6789799446820247,0.12301437781843517,L,L,L,L,1,L
0.24026324433346385,0.5872903517222868,0.17244640394424932,V,L,LE,LE,0,VA
0.26110810349324365,0.42688571060040864,0.3120061859063476,E,L,LE,LV,0,VA
0.20146822497919512,0.6682473519482285,0.13028442307257643,L,L,L,L,1,L
0.26806703556968753,0.21050838994896734,0.5214245744813452,V,V,EV,VE,1,VE
0.3033833366051514,0.3597361484435969,0.3368805149512517,V,L,LE,LV,1,LV
0.25769504488358586,0.4470876135223019,0.2952173415941123,L,L,LE,LV,1,LV
0.2270620530226424,0.5861357771383412,0.1868021698390165,V,L,LE,LE,0,VA
0.2644583976685176,0.5796894594419044,0.155852142889578,L,L,LE,LE,1,LE
0.23313152444220803,0.5592816436228828,0.20758683193490918,L,L,LE,LE,1,LE
0.25815495872640243,0.5272142680006516,0.2146307732729459,E,L,LE,LE,1,LE
0.2891501854604983,0.4565738118972916,0.2542760026422101,L,L,LE,LE,1,LE
0.31011549644326863,0.328232305117579,0.36165219843915236,V,V,EV,VL,1,VL
0.18254534365272676,0.7059381930213423,0.11151646332593096,V,L,L,L,0,VA
0.27446249250585364,0.38805756808315645,0.3374799394109899,E,L,LE,LV,0,VA
0.27275261892495173,0.36143380130524705,0.36581357976980117,L,V,EV,VL,1,VL
0.24619061417118457,0.47142581485728724,0.2823835709715281,V,L,LE,LV,1,LV
0.24219269354465292,0.5156209865085659,0.24218631994678116,E,L,LE,LE,1,LE
0.29626030172057094,0.4492738310181324,0.2544658672612967,E,L,LE,LE,1,LE
0.22563160319056214,0.6271088462723227,0.14725955053711526,L,L,L,L,1,L
0.2322853246129111,0.5787107025742944,0.18900397281279455,V,L,LE,LE,0,VA
0.28491554759368537,0.2529868009604654,0.4620976514458492,E,V,EV,VE,1,VE
0.3016167830464918,0.3590510810422326,0.33933213591127553,V,L,LE,LV,1,LV
0.15035058570727752,0.7923472627650163,0.0573021515277062,E,L,L,L,0,VA
0.2845651022233557,0.4303494305106991,0.28508546726594514,L,L,LE,LV,1,LV
0.27533862806019743,0.4486472098637752,0.2760141620760273,V,L,LE,LV,1,LV
0.27086772483758653,0.39508708458053393,0.3340451905818795,L,L,LE,LV,1,LV
0.23537573703696374,0.48683189759616957,0.27779236536686674,E,L,LE,LV,0,VA
0.28427993389668027,0.42378662013351454,0.2919334459698053,V,L,LE,LV,1,LV
0.2718061120246781,0.42159881382139974,0.30659507415392206,L,L,LE,LV,1,LV
0.2924554948270472,0.3456929671308273,0.36185153804212544,E,V,EV,VL,0,VA
0.26506518975016935,0.4371545785576649,0.29778023169216583,E,L,LE,LV,0,VA
0.12388529303085183,0.8214621501192146,0.054652556849933455,L,L,L,L,1,L
0.13584933521646808,0.8123604505351357,0.05179021424839612,E,L,L,L,0,VA
0.2710283484831649,0.17949734357793165,0.5494743079389034,V,V,EV,VE,1,VE
0.26136499481372183,0.4154965804321311,0.32313842475414706,E,L,LE,LV,0,VA
0.266086519139034,0.3198885031897185,0.4140249776712475,E,V,EV,VL,0,VA
0.25318575915429076,0.42181046821130835,0.32500377263440094,L,L,LE,LV,1,LV
0.23265041254218685,0.5980381377064299,0.1693114497513833,E,L,LE,LE,1,LE
0.09720780957399337,0.877627563664962,0.025164626761044712,L,L,L,L,1,L
0.2386945009096325,0.607111168068065,0.15419433102230234,V,L,L,L,0,VA
0.2480418490040101,0.6182091642762906,0.13374898671969923,E,L,L,L,0,VA
0.27446728693839983,0.3854185035641997,0.34011420949740045,E,L,LE,LV,0,VA
0.2576993145696901,0.5341168196814279,0.20818386574888195,L,L,LE,LE,1,LE
0.23026296882044972,0.5622168402297919,0.20752019094975843,E,L,LE,LE,1,LE
0.24966667281238605,0.4073369325269364,0.3429963946606775,V,L,LE,LV,1,LV
0.27359954394993313,0.5364841120211739,0.18991634402889299,L,L,LE,LE,1,LE
0.21639834416391068,0.639808842476003,0.14379281336008626,L,L,L,L,1,L
0.29109800028748106,0.5100354977489551,0.1988665019635638,L,L,LE,LE,1,LE
0.24504501727730066,0.4451064063590716,0.3098485763636278,L,L,LE,LV,1,LV
0.26664839439849664,0.4050478656976577,0.32830373990384565,V,L,LE,LV,1,LV
0.27860411824566816,0.3058483749417169,0.415547506812615,E,V,EV,VL,0,VA
0.2730186423166501,0.5313799008403257,0.1956014568430242,E,L,LE,LE,1,LE
0.16953910793660382,0.7246953904358712,0.10576550162752488,L,L,L,L,1,L
0.23100312070742238,0.646507849526838,0.12248902976573957,L,L,L,L,1,L
0.23449462032766938,0.607756040939077,0.15774933873325364,L,L,L,L,1,L
0.2867798920903847,0.42469673828630905,0.28852336962330627,V,L,LE,LV,1,LV
0.3108728844015898,0.35051712107158506,0.33860999452682516,L,L,LE,LV,1,LV
0.21768287714242726,0.1399157576691537,0.6424013651884191,V,V,V,V,1,V
0.24895343306342135,0.2541095056719598,0.49693706126461884,E,V,EV,VL,0,VA
0.2152906722483553,0.10159984407565563,0.6831094836759891,V,V,V,V,1,V
0.19429296416751898,0.673880390891224,0.13182664494125695,L,L,L,L,1,L
0.27377137679227287,0.4346227551324933,0.29160586807523386,L,L,LE,LV,1,LV
0.24403729905394556,0.5192596260531432,0.2367030748929112,V,L,LE,LE,0,VA
0.27204656569367364,0.43751573885269784,0.2904376954536285,L,L,LE,LV,1,LV
0.29420349642811444,0.41527500023836034,0.2905215033335252,E,L,LE,LE,1,LE
0.17616177604323272,0.7416587440277954,0.08217947992897184,L,L,L,L,1,L
0.11981564446470007,0.8499310473989149,0.03025330813638494,E,L,L,L,0,VA
0.29315460610719,0.3066712906020437,0.4001741032907663,V,V,EV,VL,1,VL
0.21299645829179614,0.5433900354192603,0.24361350628894352,L,L,LE,LV,1,LV
0.22140334437046955,0.6345286860886162,0.14406796954091422,L,L,L,L,1,L
0.2598155306170524,0.5150044004839588,0.22518006889898873,L,L,LE,LE,1,LE
